,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
4476,10.0,4476,0.0,0.0,0.0,0.0
4477,10.0,4477,32.3,39.03,56.41,39.11
4478,10.0,4478,0.0,0.0,32.86,39.54
4479,10.0,4479,38.46,0.0,33.77,57.09
4480,10.0,4480,39.18,0.0,56.42,39.14
4481,10.0,4481,32.16,39.25,32.89,57.33
4482,10.0,4482,0.0,0.0,38.81,39.8
4483,10.0,4483,38.91,38.99,33.48,39.04
4484,10.0,4484,31.9,38.59,34.57,0.0
4485,10.0,4485,32.49,39.23,33.46,0.0
4486,10.0,4486,39.21,39.31,2.25,0.0
4487,10.0,4487,0.0,0.0,1.25,0.0
4488,10.0,4488,39.33,0.0,55.85,0.0
4489,10.0,4489,2.83,0.0,55.23,0.0
4490,10.0,4490,0.0,0.0,0.0,0.0
4491,10.0,4491,0.0,0.0,56.05,0.0
4492,10.0,4492,39.62,39.34,38.82,0.0
4493,10.0,4493,39.56,0.0,56.73,0.0
4494,10.0,4494,0.0,39.28,0.0,0.0
4495,10.0,4495,0.0,0.0,39.74,0.0
4496,10.0,4496,39.3,0.0,38.92,0.0
4497,10.0,4497,39.47,0.0,39.29,0.0
4498,10.0,4498,0.0,0.0,55.27,0.0
4499,10.0,4499,38.66,0.0,56.29,0.0
4500,10.0,4500,39.76,0.0,57.92,0.0
4501,10.0,4501,0.0,0.0,58.38,0.0
4502,10.0,4502,0.0,0.0,39.49,0.0
4503,10.0,4503,0.0,0.0,39.89,0.0
4504,10.0,4504,38.43,0.0,39.69,0.0
4505,10.0,4505,0.0,0.0,41.54,0.0
4506,10.0,4506,0.0,0.0,41.69,45.32
4507,10.0,4507,32.38,0.0,0.0,0.0
4508,10.0,4508,37.12,0.0,0.0,0.0
4509,10.0,4509,0.0,0.0,0.0,0.0
4510,10.0,4510,0.0,0.0,39.37,0.0
4511,10.0,4511,0.0,0.0,0.0,0.0
4512,10.0,4512,38.33,0.0,39.44,0.0
4513,10.0,4513,0.0,0.0,0.0,0.0
4514,10.0,4514,39.11,0.0,39.58,0.0
4515,10.0,4515,0.0,0.0,39.47,0.0
4516,10.0,4516,0.0,0.0,0.0,0.0
4517,10.0,4517,0.0,0.0,0.0,0.0
4518,10.0,4518,0.0,0.0,0.0,0.0
4519,10.0,4519,38.46,0.0,0.0,0.0
4520,10.0,4520,0.0,0.0,0.0,0.0
4521,10.0,4521,0.0,0.0,0.0,0.0
4522,10.0,4522,0.0,0.0,0.0,0.0
4523,10.0,4523,0.0,0.0,0.0,0.0
4524,10.0,4524,0.0,0.0,0.0,0.0
4525,10.0,4525,0.0,0.0,0.0,0.0
4526,10.0,4526,0.0,0.0,58.03,0.0
4527,10.0,4527,0.0,0.0,0.0,0.0
4528,10.0,4528,0.0,0.0,0.0,0.0
4529,10.0,4529,36.23,0.0,10.65,0.0
4530,10.0,4530,22.47,0.0,10.74,0.0
4531,10.0,4531,0.0,0.0,58.35,0.0
4532,10.0,4532,38.56,0.0,46.02,0.0
4533,10.0,4533,28.68,0.0,0.0,0.0
4534,10.0,4534,0.0,0.0,0.0,0.0
4535,10.0,4535,22.23,0.0,0.0,0.0
4536,10.0,4536,0.0,0.0,0.0,0.0
4537,10.0,4537,0.0,0.0,0.0,0.0
4538,10.0,4538,0.0,0.0,0.0,0.0
4539,10.0,4539,0.0,0.0,45.75,0.0
4540,10.0,4540,0.0,0.0,46.64,0.0
4541,10.0,4541,0.0,0.0,46.03,0.0
4542,10.0,4542,0.0,0.0,0.0,0.0
4543,10.0,4543,0.0,0.0,0.0,0.0
4544,10.0,4544,0.0,0.0,0.0,0.0
4545,10.0,4545,0.0,0.0,0.0,0.0
4546,10.0,4546,0.0,0.0,0.0,0.0
4547,10.0,4547,0.0,0.0,0.0,0.0
4548,10.0,4548,0.0,0.0,0.0,0.0
4549,10.0,4549,0.0,0.0,0.0,0.0
4550,10.0,4550,0.0,0.0,0.0,0.0
4551,10.0,4551,22.01,0.0,0.0,0.0
4552,10.0,4552,0.0,39.23,0.0,0.0
4553,10.0,4553,0.0,0.0,0.0,0.0
4554,10.0,4554,0.0,0.0,33.32,0.0
4555,10.0,4555,0.0,0.0,19.97,0.0
4556,10.0,4556,0.0,0.0,33.16,0.0
4557,10.0,4557,0.0,0.0,33.0,0.0
4558,10.0,4558,0.0,0.0,0.0,0.0
4559,10.0,4559,0.0,0.0,0.0,0.0
4560,10.0,4560,0.0,0.0,33.13,0.0
4561,10.0,4561,0.0,0.0,33.19,0.0
4562,10.0,4562,0.0,0.0,32.91,0.0
4563,10.0,4563,0.0,0.0,0.0,0.0
4564,10.0,4564,0.0,0.0,0.0,0.0
4565,10.0,4565,10.64,0.0,0.0,0.0
4566,10.0,4566,0.0,0.0,0.0,0.0
4567,10.0,4567,39.46,0.0,39.21,0.0
4568,10.0,4568,27.29,0.0,39.09,0.0
4569,10.0,4569,38.99,0.0,0.0,0.0
4570,10.0,4570,3.06,0.0,0.0,0.0
4571,10.0,4571,39.29,0.0,0.0,0.0
4572,10.0,4572,0.0,0.0,0.0,0.0
4573,10.0,4573,1.9,0.0,0.0,0.0
4574,10.0,4574,0.0,0.0,0.0,0.0
4575,10.0,4575,39.26,0.0,0.0,0.0
4576,10.0,4576,0.0,0.0,47.48,0.0
4577,10.0,4577,0.0,0.0,0.0,0.0
4578,10.0,4578,0.0,0.0,0.0,0.0
4579,10.0,4579,0.0,0.0,0.0,0.0
4580,10.0,4580,23.05,0.0,0.0,0.0
4581,10.0,4581,9.73,0.0,9.61,0.0
4582,10.0,4582,9.15,0.0,0.0,0.0
4583,10.0,4583,0.0,0.0,0.0,0.0
4584,10.0,4584,38.93,0.0,0.0,0.0
4585,10.0,4585,0.0,0.0,0.0,0.0
4586,10.0,4586,0.0,0.0,0.0,0.0
4587,10.0,4587,0.0,0.0,0.0,0.0
4588,10.0,4588,13.24,0.0,0.0,0.0
4589,10.0,4589,0.0,0.0,0.0,0.0
4590,10.0,4590,0.0,0.0,47.55,0.0
4591,10.0,4591,0.0,0.0,0.0,0.0
4592,10.0,4592,0.0,0.0,0.0,0.0
4593,10.0,4593,0.0,0.0,0.0,0.0
4594,10.0,4594,0.0,0.0,0.0,0.0
4595,10.0,4595,0.0,0.0,39.03,0.0
4596,10.0,4596,0.0,0.0,0.0,0.0
4597,10.0,4597,2.87,0.0,46.91,0.0
4598,10.0,4598,0.0,0.0,38.97,0.0
4599,10.0,4599,0.0,0.0,0.0,0.0
4600,10.0,4600,0.0,0.0,0.0,0.0
4601,10.0,4601,0.0,0.0,0.0,0.0
4602,10.0,4602,0.0,0.0,0.0,0.0
4603,10.0,4603,43.48,0.0,0.0,56.43
4604,10.0,4604,0.0,0.0,0.0,0.0
4605,10.0,4605,0.0,0.0,0.0,0.0
4606,10.0,4606,40.13,0.0,47.49,0.0
4607,10.0,4607,0.0,0.0,47.51,0.0
4608,10.0,4608,0.0,0.0,47.69,0.0
4609,10.0,4609,47.94,0.0,0.0,0.0
4610,10.0,4610,0.0,0.0,38.81,0.0
4611,10.0,4611,0.0,0.0,0.0,0.0
4612,10.0,4612,0.0,0.0,0.0,0.0
4613,10.0,4613,0.0,0.0,0.0,0.0
4614,10.0,4614,37.6,0.0,0.0,0.0
4615,10.0,4615,36.9,0.0,0.0,0.0
4616,10.0,4616,0.0,0.0,0.0,0.0
4617,10.0,4617,16.17,0.0,0.0,0.0
4618,10.0,4618,11.53,0.0,9.55,0.0
4619,10.0,4619,16.28,0.0,9.5,0.0
4620,10.0,4620,39.53,0.0,0.0,0.0
4621,10.0,4621,0.0,0.0,9.61,0.0
4622,10.0,4622,0.0,0.0,9.3,0.0
4623,10.0,4623,0.0,0.0,0.0,0.0
4624,10.0,4624,39.45,0.0,0.0,0.0
4625,10.0,4625,40.17,0.0,0.0,0.0
4626,10.0,4626,0.0,0.0,0.0,0.0
4627,10.0,4627,0.0,0.0,0.0,0.0
4628,10.0,4628,39.79,0.0,0.0,0.0
4629,10.0,4629,0.0,0.0,0.0,0.0
4630,10.0,4630,23.84,0.0,0.0,0.0
4631,10.0,4631,0.0,0.0,0.0,0.0
4632,10.0,4632,0.0,0.0,0.0,0.0
4633,10.0,4633,0.0,0.0,0.0,0.0
4634,10.0,4634,0.0,0.0,9.93,0.0
4635,10.0,4635,35.26,49.4,22.65,0.0
4636,10.0,4636,0.0,0.0,22.53,0.0
4637,10.0,4637,0.0,0.0,22.65,0.0
4638,10.0,4638,0.0,0.0,22.77,0.0
4639,10.0,4639,0.0,0.0,0.0,0.0
4640,10.0,4640,0.0,0.0,0.0,0.0
4641,10.0,4641,0.0,0.0,0.0,0.0
4642,10.0,4642,0.0,0.0,0.0,0.0
4643,10.0,4643,36.59,0.0,0.0,0.0
4644,10.0,4644,0.0,0.0,0.0,0.0
4645,10.0,4645,0.0,0.0,0.0,0.0
4646,10.0,4646,0.0,0.0,0.0,0.0
4647,10.0,4647,0.0,0.0,9.07,0.0
4648,10.0,4648,0.0,0.0,0.0,0.0
4649,10.0,4649,0.0,0.0,9.2,0.0
4650,10.0,4650,0.0,0.0,0.0,0.0
4651,10.0,4651,53.61,0.0,0.0,0.0
4652,10.0,4652,39.21,0.0,0.0,0.0
4653,10.0,4653,0.0,0.0,9.06,0.0
4654,10.0,4654,14.69,0.0,0.0,0.0
4655,10.0,4655,0.0,0.0,9.54,53.34
4656,10.0,4656,0.0,0.0,9.52,0.0
4657,10.0,4657,0.0,0.0,23.8,0.0
4658,10.0,4658,0.0,0.0,23.52,0.0
4659,10.0,4659,0.0,0.0,23.26,0.0
4660,10.0,4660,0.0,0.0,9.53,0.0
4661,10.0,4661,0.0,0.0,23.78,0.0
4662,10.0,4662,23.63,0.0,9.81,0.0
4663,10.0,4663,0.0,0.0,10.01,0.0
4664,10.0,4664,0.0,0.0,10.03,0.0
4665,10.0,4665,0.0,0.0,10.04,0.0
4666,10.0,4666,0.0,0.0,10.11,0.0
4667,10.0,4667,0.0,0.0,10.39,0.0
4668,10.0,4668,0.0,0.0,10.19,51.06
4669,10.0,4669,0.0,0.0,23.93,0.0
4670,10.0,4670,0.0,0.0,9.75,0.0
4671,10.0,4671,37.5,0.0,9.61,0.0
4672,10.0,4672,0.0,0.0,9.33,0.0
4673,10.0,4673,0.0,0.0,10.22,0.0
4674,10.0,4674,38.54,0.0,9.36,0.0
4675,10.0,4675,0.0,0.0,0.0,0.0
4676,10.0,4676,25.45,0.0,9.58,0.0
4677,10.0,4677,0.0,0.0,10.07,0.0
4678,10.0,4678,10.57,0.0,9.77,0.0
4679,10.0,4679,0.0,0.0,9.05,0.0
4680,10.0,4680,0.0,0.0,0.0,0.0
4681,10.0,4681,0.0,0.0,0.0,0.0
4682,10.0,4682,0.0,0.0,52.14,0.0
4683,10.0,4683,19.99,0.0,0.0,0.0
4684,10.0,4684,0.0,0.0,22.73,0.0
4685,10.0,4685,0.0,0.0,23.04,0.0
4686,10.0,4686,0.0,0.0,23.07,0.0
4687,10.0,4687,0.0,0.0,23.17,0.0
4688,10.0,4688,0.0,0.0,0.0,0.0
4689,10.0,4689,12.31,0.0,0.0,0.0
4690,10.0,4690,39.15,0.0,0.0,0.0
4691,10.0,4691,0.0,0.0,0.0,0.0
4692,10.0,4692,0.0,0.0,37.78,0.0
4693,10.0,4693,0.0,0.0,38.35,0.0
4694,10.0,4694,0.0,0.0,0.0,0.0
4695,10.0,4695,0.0,0.0,23.37,0.0
4696,10.0,4696,0.0,0.0,0.0,0.0
4697,10.0,4697,2.24,0.0,0.0,0.0
4698,10.0,4698,0.0,0.0,0.0,0.0
4699,10.0,4699,0.0,0.0,0.0,0.0
4700,10.0,4700,0.0,0.0,0.0,0.0
4701,10.0,4701,1.25,0.0,0.0,0.0
4702,10.0,4702,0.0,0.0,0.0,0.0
4703,10.0,4703,0.0,0.0,0.0,0.0
4704,10.0,4704,0.0,0.0,0.0,0.0
4705,10.0,4705,38.73,0.0,0.0,0.0
4706,10.0,4706,38.71,0.0,0.0,0.0
4707,10.0,4707,0.0,0.0,0.0,0.0
4708,10.0,4708,0.0,0.0,0.0,0.0
4709,10.0,4709,0.0,0.0,0.0,0.0
4710,10.0,4710,0.0,0.0,9.03,0.0
4711,10.0,4711,0.0,0.0,0.0,0.0
4712,10.0,4712,0.0,0.0,9.32,0.0
4713,10.0,4713,0.0,0.0,0.0,0.0
4714,10.0,4714,0.0,0.0,9.12,0.0
4715,10.0,4715,0.0,0.0,9.59,0.0
4716,10.0,4716,0.0,0.0,9.29,0.0
4717,10.0,4717,2.73,0.0,0.0,0.0
4718,10.0,4718,0.0,0.0,9.18,0.0
4719,10.0,4719,0.0,0.0,9.13,0.0
4720,10.0,4720,37.29,44.46,38.81,0.0
4721,10.0,4721,0.0,0.0,9.21,0.0
4722,10.0,4722,0.0,0.0,9.36,0.0
4723,10.0,4723,0.0,0.0,9.39,0.0
4724,10.0,4724,0.0,0.0,38.64,39.93
4725,10.0,4725,0.0,0.0,38.48,0.0
4726,10.0,4726,0.0,0.0,38.91,0.0
4727,10.0,4727,0.0,0.0,38.91,0.0
4728,10.0,4728,0.0,0.0,39.02,39.6
4729,10.0,4729,0.0,0.0,8.67,0.0
4730,10.0,4730,0.0,0.0,9.22,0.0
4731,10.0,4731,0.0,0.0,39.36,0.0
4732,10.0,4732,36.49,0.0,9.1,0.0
4733,10.0,4733,0.0,0.0,9.53,0.0
4734,10.0,4734,35.73,0.0,39.27,0.0
4735,10.0,4735,0.0,0.0,39.29,0.0
4736,10.0,4736,37.18,0.0,39.17,0.0
4737,10.0,4737,0.0,0.0,9.41,0.0
4738,10.0,4738,0.0,0.0,39.45,0.0
4739,10.0,4739,0.0,0.0,9.51,0.0
4740,10.0,4740,33.58,0.0,39.66,0.0
4741,10.0,4741,0.0,0.0,9.61,0.0
4742,10.0,4742,0.0,0.0,9.37,0.0
4743,10.0,4743,0.0,0.0,0.0,0.0
4744,10.0,4744,0.0,0.0,0.0,0.0
4745,10.0,4745,0.0,0.0,40.01,0.0
4746,10.0,4746,0.0,0.0,40.01,0.0
4747,10.0,4747,0.0,0.0,39.77,0.0
4748,10.0,4748,0.0,0.0,40.06,0.0
4749,10.0,4749,8.25,0.0,39.93,0.0
4750,10.0,4750,0.0,0.0,9.65,0.0
4751,10.0,4751,0.0,0.0,39.83,0.0
4752,10.0,4752,0.0,0.0,39.69,0.0
4753,10.0,4753,0.0,0.0,0.0,0.0
4754,10.0,4754,0.0,0.0,9.43,0.0
4755,10.0,4755,0.0,0.0,39.77,0.0
4756,10.0,4756,0.0,0.0,39.6,0.0
4757,10.0,4757,0.0,0.0,39.51,45.71
4758,10.0,4758,0.0,0.0,39.65,0.0
4759,10.0,4759,0.0,0.0,39.69,45.67
4760,10.0,4760,38.51,0.0,9.65,0.0
4761,10.0,4761,0.0,0.0,39.7,0.0
4762,10.0,4762,0.0,0.0,0.0,0.0
4763,10.0,4763,0.0,0.0,8.97,0.0
4764,10.0,4764,38.86,0.0,9.65,0.0
4765,10.0,4765,0.0,0.0,9.49,0.0
4766,10.0,4766,0.0,0.0,9.33,0.0
4767,10.0,4767,38.31,0.0,9.45,0.0
4768,10.0,4768,0.0,0.0,9.42,0.0
4769,10.0,4769,38.62,0.0,0.0,0.0
4770,10.0,4770,0.0,0.0,0.0,0.0
4771,10.0,4771,0.0,0.0,0.0,0.0
4772,10.0,4772,0.0,0.0,9.05,0.0
4773,10.0,4773,0.0,0.0,9.14,0.0
4774,10.0,4774,0.0,0.0,0.0,0.0
4775,10.0,4775,0.0,0.0,0.0,0.0
4776,10.0,4776,36.38,0.0,9.34,0.0
4777,10.0,4777,0.0,0.0,0.0,0.0
4778,10.0,4778,0.0,0.0,0.0,0.0
4779,10.0,4779,33.59,0.0,0.0,0.0
4780,10.0,4780,0.0,0.0,0.0,0.0
4781,10.0,4781,0.0,0.0,0.0,0.0
4782,10.0,4782,0.0,0.0,0.0,0.0
4783,10.0,4783,0.0,0.0,0.0,0.0
4784,10.0,4784,0.0,0.0,0.0,0.0
4785,10.0,4785,0.0,0.0,0.0,0.0
4786,10.0,4786,34.89,0.0,0.0,0.0
4787,10.0,4787,0.0,0.0,0.0,0.0
4788,10.0,4788,0.0,0.0,0.0,0.0
4789,10.0,4789,0.0,0.0,0.0,0.0
4790,10.0,4790,0.0,0.0,0.0,0.0
4791,10.0,4791,0.0,0.0,8.57,0.0
4792,10.0,4792,32.03,0.0,0.0,0.0
4793,10.0,4793,0.0,0.0,8.47,0.0
4794,10.0,4794,0.0,0.0,8.68,0.0
4795,10.0,4795,0.0,0.0,9.05,0.0
4796,10.0,4796,0.0,0.0,8.78,0.0
4797,10.0,4797,0.0,0.0,9.26,0.0
4798,10.0,4798,0.0,0.0,8.52,0.0
4799,10.0,4799,7.37,0.0,8.7,0.0
4800,10.0,4800,0.0,0.0,8.75,0.0
4801,10.0,4801,0.0,0.0,8.77,0.0
4802,10.0,4802,0.0,0.0,0.0,0.0
4803,10.0,4803,0.0,0.0,8.45,0.0
4804,10.0,4804,0.0,0.0,8.35,0.0
4805,10.0,4805,20.7,0.0,0.0,0.0
4806,10.0,4806,0.0,0.0,8.17,0.0
4807,10.0,4807,30.87,0.0,8.26,0.0
4808,10.0,4808,0.0,0.0,8.17,0.0
4809,10.0,4809,0.0,0.0,8.26,0.0
4810,10.0,4810,0.0,0.0,0.0,0.0
4811,10.0,4811,0.0,0.0,8.22,0.0
4812,10.0,4812,39.34,0.0,8.48,0.0
4813,10.0,4813,0.0,0.0,8.13,0.0
4814,10.0,4814,37.42,0.0,8.49,0.0
4815,10.0,4815,0.0,0.0,8.92,0.0
4816,10.0,4816,0.0,0.0,9.0,0.0
4817,10.0,4817,0.0,0.0,9.41,0.0
4818,10.0,4818,0.0,0.0,9.61,0.0
4819,10.0,4819,0.0,0.0,0.0,0.0
4820,10.0,4820,49.49,0.0,0.0,0.0
4821,10.0,4821,0.0,0.0,0.0,0.0
4822,10.0,4822,27.63,0.0,0.0,0.0
4823,10.0,4823,38.41,0.0,9.21,0.0
4824,10.0,4824,0.0,0.0,0.0,0.0
4825,10.0,4825,0.0,0.0,0.0,0.0
4826,10.0,4826,40.07,0.0,0.0,0.0
4827,10.0,4827,0.0,0.0,0.0,0.0
4828,10.0,4828,5.33,0.0,0.0,0.0
4829,10.0,4829,44.25,0.0,0.0,0.0
4830,10.0,4830,0.0,0.0,0.0,0.0
4831,10.0,4831,0.0,0.0,0.0,0.0
4832,10.0,4832,0.0,0.0,7.94,0.0
4833,10.0,4833,0.0,0.0,0.0,0.0
4834,10.0,4834,2.95,0.0,0.0,0.0
4835,10.0,4835,0.0,0.0,0.0,0.0
4836,10.0,4836,15.81,0.0,0.0,0.0
4837,10.0,4837,0.0,0.0,0.0,0.0
4838,10.0,4838,19.44,0.0,0.0,0.0
4839,10.0,4839,56.97,0.0,0.0,0.0
4840,10.0,4840,0.0,0.0,0.0,0.0
4841,10.0,4841,0.0,0.0,41.12,0.0
4842,10.0,4842,1.25,0.0,0.0,0.0
4843,10.0,4843,0.0,0.0,41.21,0.0
4844,10.0,4844,0.0,0.0,40.77,0.0
4845,10.0,4845,0.0,0.0,40.73,0.0
4846,10.0,4846,38.92,0.0,40.48,0.0
4847,10.0,4847,0.0,0.0,9.27,0.0
4848,10.0,4848,0.0,0.0,9.05,0.0
4849,10.0,4849,0.0,0.0,0.0,0.0
4850,10.0,4850,0.0,0.0,0.0,0.0
4851,10.0,4851,1.25,0.0,41.58,0.0
4852,10.0,4852,0.0,0.0,0.0,0.0
4853,10.0,4853,0.0,0.0,0.0,0.0
4854,10.0,4854,0.0,0.0,0.0,0.0
4855,10.0,4855,0.0,0.0,0.0,0.0
4856,10.0,4856,0.0,0.0,0.0,0.0
4857,10.0,4857,0.0,0.0,0.0,30.88
4858,10.0,4858,0.0,0.0,0.0,0.0
4859,10.0,4859,39.25,0.0,0.0,0.0
4860,10.0,4860,39.23,0.0,0.0,0.0
4861,10.0,4861,0.0,0.0,0.0,0.0
4862,10.0,4862,37.41,0.0,0.0,0.0
4863,10.0,4863,0.0,0.0,0.0,0.0
4864,10.0,4864,0.0,0.0,0.0,0.0
4865,10.0,4865,0.0,0.0,0.0,0.0
4866,10.0,4866,0.0,0.0,0.0,0.0
4867,10.0,4867,0.0,0.0,9.8,0.0
4868,10.0,4868,17.74,0.0,9.61,0.0
4869,10.0,4869,39.06,0.0,9.57,0.0
4870,10.0,4870,0.0,0.0,9.63,0.0
4871,10.0,4871,0.0,0.0,9.65,0.0
4872,10.0,4872,1.34,0.0,9.58,0.0
4873,10.0,4873,21.19,0.0,9.64,0.0
4874,10.0,4874,39.47,0.0,29.59,0.0
4875,10.0,4875,0.0,0.0,10.09,0.0
4876,10.0,4876,11.57,0.0,0.0,0.0
4877,10.0,4877,0.0,0.0,0.0,0.0
4878,10.0,4878,0.0,0.0,9.65,0.0
4879,10.0,4879,0.0,0.0,9.38,0.0
4880,10.0,4880,0.0,0.0,9.57,0.0
4881,10.0,4881,0.0,0.0,26.37,0.0
4882,10.0,4882,0.0,0.0,9.54,0.0
4883,10.0,4883,0.0,0.0,0.0,0.0
4884,10.0,4884,0.0,0.0,9.47,0.0
4885,10.0,4885,0.0,0.0,9.37,0.0
4886,10.0,4886,0.0,0.0,9.35,0.0
4887,10.0,4887,0.0,0.0,9.13,0.0
4888,10.0,4888,0.0,0.0,8.97,0.0
4889,10.0,4889,0.0,0.0,0.0,0.0
4890,10.0,4890,0.0,0.0,9.07,0.0
4891,10.0,4891,0.0,0.0,9.45,0.0
4892,10.0,4892,0.0,0.0,9.22,0.0
4893,10.0,4893,36.68,0.0,0.0,0.0
4894,10.0,4894,37.05,0.0,9.58,0.0
4895,10.0,4895,0.0,0.0,56.76,0.0
4896,10.0,4896,10.74,0.0,9.46,0.0
4897,10.0,4897,34.31,0.0,9.75,28.27
4898,10.0,4898,10.77,28.25,9.77,28.36
4899,10.0,4899,0.0,0.0,28.81,28.57
4900,10.0,4900,0.0,0.0,9.6,0.0
4901,10.0,4901,9.55,0.0,0.0,28.47
4902,10.0,4902,0.0,0.0,9.77,0.0
4903,10.0,4903,0.0,0.0,0.0,0.0
4904,10.0,4904,0.0,0.0,23.75,0.0
4905,10.0,4905,38.45,0.0,0.0,0.0
4906,10.0,4906,0.0,0.0,57.13,0.0
4907,10.0,4907,0.0,0.0,56.82,0.0
4908,10.0,4908,28.71,0.0,0.0,0.0
4909,10.0,4909,0.0,0.0,25.28,0.0
4910,10.0,4910,0.0,0.0,0.0,0.0
4911,10.0,4911,2.79,0.0,0.0,0.0
4912,10.0,4912,35.7,0.0,0.0,0.0
4913,10.0,4913,33.76,0.0,0.0,0.0
4914,10.0,4914,0.0,0.0,0.0,0.0
4915,10.0,4915,0.0,0.0,0.0,0.0
4916,10.0,4916,0.0,0.0,0.0,0.0
4917,10.0,4917,0.0,0.0,0.0,0.0
4918,10.0,4918,0.0,0.0,0.0,0.0
4919,10.0,4919,38.85,0.0,24.98,0.0
4920,10.0,4920,0.0,0.0,0.0,0.0
4921,10.0,4921,0.0,0.0,0.0,0.0
4922,10.0,4922,0.0,0.0,0.0,0.0
4923,10.0,4923,0.0,0.0,27.21,0.0
4924,10.0,4924,0.0,0.0,25.14,0.0
4925,10.0,4925,0.0,0.0,25.77,0.0
4926,10.0,4926,0.0,0.0,55.93,0.0
4927,10.0,4927,0.0,0.0,25.74,0.0
4928,10.0,4928,0.0,0.0,55.69,0.0
4929,10.0,4929,0.0,0.0,9.24,0.0
4930,10.0,4930,0.0,0.0,25.89,0.0
4931,10.0,4931,0.0,0.0,9.23,0.0
4932,10.0,4932,0.0,0.0,9.45,31.25
4933,10.0,4933,0.0,0.0,9.65,0.0
4934,10.0,4934,0.0,0.0,0.0,0.0
4935,10.0,4935,0.0,0.0,26.12,0.0
4936,10.0,4936,0.0,0.0,0.0,0.0
4937,10.0,4937,0.0,0.0,0.0,0.0
4938,10.0,4938,17.94,0.0,0.0,0.0
4939,10.0,4939,0.0,0.0,24.89,0.0
4940,10.0,4940,0.0,0.0,0.0,0.0
4941,10.0,4941,36.33,0.0,0.0,29.75
4942,10.0,4942,0.0,0.0,0.0,0.0
4943,10.0,4943,0.0,0.0,0.0,0.0
4944,10.0,4944,0.0,0.0,9.25,0.0
4945,10.0,4945,0.0,0.0,9.42,0.0
4946,10.0,4946,0.0,0.0,25.29,0.0
4947,10.0,4947,0.0,0.0,0.0,0.0
4948,10.0,4948,0.0,0.0,0.0,0.0
4949,10.0,4949,0.0,0.0,0.0,0.0
4950,10.0,4950,0.0,0.0,25.88,0.0
4951,10.0,4951,40.27,0.0,26.5,29.26
4952,10.0,4952,0.0,0.0,55.69,0.0
4953,10.0,4953,1.25,0.0,25.77,0.0
4954,10.0,4954,0.0,0.0,25.98,0.0
4955,10.0,4955,1.25,0.0,55.36,0.0
4956,10.0,4956,23.28,0.0,26.57,0.0
4957,10.0,4957,0.0,44.38,9.91,0.0
4958,10.0,4958,30.17,0.0,25.73,0.0
4959,10.0,4959,0.0,0.0,25.84,0.0
4960,10.0,4960,0.0,0.0,25.73,0.0
4961,10.0,4961,35.43,49.86,9.65,0.0
4962,10.0,4962,0.0,0.0,9.42,0.0
4963,10.0,4963,35.35,0.0,25.75,0.0
4964,10.0,4964,56.45,0.0,25.86,0.0
4965,10.0,4965,0.0,0.0,25.85,0.0
4966,10.0,4966,0.0,0.0,25.53,0.0
4967,10.0,4967,0.0,0.0,25.69,0.0
4968,10.0,4968,1.25,0.0,25.3,0.0
4969,10.0,4969,53.91,54.27,55.5,0.0
4970,10.0,4970,0.0,0.0,25.59,0.0
4971,10.0,4971,24.84,0.0,24.96,0.0
4972,10.0,4972,0.0,0.0,24.7,0.0
4973,10.0,4973,0.0,0.0,25.45,0.0
4974,10.0,4974,0.0,0.0,10.25,56.03
4975,10.0,4975,36.99,0.0,10.57,27.67
4976,10.0,4976,15.61,0.0,26.98,0.0
4977,10.0,4977,0.0,0.0,26.83,0.0
4978,10.0,4978,0.0,0.0,26.96,0.0
4979,10.0,4979,0.0,0.0,9.58,0.0
4980,10.0,4980,0.0,0.0,0.0,0.0
4981,10.0,4981,0.0,0.0,10.21,0.0
4982,10.0,4982,0.0,0.0,54.88,0.0
4983,10.0,4983,0.0,0.0,9.84,0.0
4984,10.0,4984,19.78,0.0,25.19,0.0
4985,10.0,4985,12.71,0.0,55.61,0.0
4986,10.0,4986,25.67,0.0,54.93,0.0
4987,10.0,4987,0.0,0.0,25.73,26.19
4988,10.0,4988,0.0,0.0,25.51,0.0
4989,10.0,4989,0.0,0.0,55.09,0.0
4990,10.0,4990,0.0,0.0,24.61,0.0
4991,10.0,4991,0.0,0.0,25.41,0.0
4992,10.0,4992,0.0,0.0,25.19,0.0
4993,10.0,4993,0.0,0.0,0.0,0.0
4994,10.0,4994,0.0,0.0,0.0,0.0
4995,10.0,4995,0.0,0.0,0.0,0.0
4996,10.0,4996,0.0,0.0,0.0,0.0
4997,10.0,4997,0.0,0.0,0.0,0.0
4998,10.0,4998,0.0,0.0,26.7,0.0
4999,10.0,4999,0.0,0.0,0.0,0.0
5000,10.0,5000,0.0,0.0,54.73,0.0
5001,10.0,5001,0.0,0.0,0.0,0.0
5002,10.0,5002,0.0,0.0,0.0,0.0
5003,10.0,5003,32.35,47.07,0.0,0.0
5004,10.0,5004,51.64,0.0,0.0,0.0
5005,10.0,5005,0.0,0.0,0.0,0.0
5006,10.0,5006,1.29,0.0,9.48,31.78
5007,10.0,5007,0.0,0.0,23.87,0.0
5008,10.0,5008,24.03,0.0,24.15,0.0
5009,10.0,5009,0.0,0.0,24.1,34.14
5010,10.0,5010,36.67,0.0,10.01,0.0
5011,10.0,5011,0.0,0.0,24.17,33.4
