,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
4775,19.0,4775,36.1,36.36,29.87,36.33
4776,19.0,4776,0.0,0.0,29.04,35.96
4777,19.0,4777,3.27,36.27,29.49,36.33
4778,19.0,4778,35.69,36.08,0.0,36.2
4779,19.0,4779,35.94,0.0,24.53,35.92
4780,19.0,4780,20.29,36.1,26.23,36.25
4781,19.0,4781,20.33,36.46,0.0,36.15
4782,19.0,4782,36.24,36.32,24.81,36.19
4783,19.0,4783,36.07,36.18,26.17,36.27
4784,19.0,4784,36.02,36.43,29.03,36.07
4785,19.0,4785,0.0,36.38,30.39,36.43
4786,19.0,4786,1.28,36.23,30.49,36.29
4787,19.0,4787,36.25,36.46,16.47,36.25
4788,19.0,4788,36.06,37.02,28.61,36.26
4789,19.0,4789,7.69,0.0,28.22,36.14
4790,19.0,4790,20.29,36.09,0.0,36.51
4791,19.0,4791,0.0,36.61,36.25,36.63
4792,19.0,4792,35.01,36.69,28.3,36.65
4793,19.0,4793,35.93,36.9,27.69,36.85
4794,19.0,4794,25.61,36.02,0.0,36.21
4795,19.0,4795,35.83,36.16,30.28,36.3
4796,19.0,4796,34.97,34.76,30.34,36.09
4797,19.0,4797,20.89,35.66,30.49,36.36
4798,19.0,4798,30.42,36.38,30.48,36.27
4799,19.0,4799,35.66,35.94,30.49,36.35
4800,19.0,4800,30.78,0.0,30.55,36.17
4801,19.0,4801,23.01,36.18,16.06,36.23
4802,19.0,4802,36.47,36.57,30.13,36.6
4803,19.0,4803,35.95,0.0,30.1,36.2
4804,19.0,4804,36.0,36.54,29.74,36.56
4805,19.0,4805,16.42,35.98,30.45,36.6
4806,19.0,4806,35.79,35.97,29.47,36.6
4807,19.0,4807,35.76,0.0,29.33,36.4
4808,19.0,4808,34.84,37.02,29.93,36.66
4809,19.0,4809,36.41,0.0,30.73,36.74
4810,19.0,4810,18.99,0.0,30.63,36.41
4811,19.0,4811,0.0,0.0,30.03,36.42
4812,19.0,4812,0.0,0.0,29.92,36.43
4813,19.0,4813,34.58,0.0,15.9,36.34
4814,19.0,4814,35.47,35.88,36.02,36.05
4815,19.0,4815,35.73,36.2,0.0,36.35
4816,19.0,4816,0.0,36.31,15.71,35.92
4817,19.0,4817,36.06,0.0,29.3,35.77
4818,19.0,4818,36.43,0.0,16.05,36.17
4819,19.0,4819,20.25,36.3,16.41,36.0
4820,19.0,4820,16.77,0.0,16.41,36.01
4821,19.0,4821,36.03,0.0,15.93,36.39
4822,19.0,4822,35.85,36.3,16.17,36.51
4823,19.0,4823,19.75,0.0,29.02,36.48
4824,19.0,4824,20.14,36.26,29.13,36.5
4825,19.0,4825,36.33,38.32,28.95,36.54
4826,19.0,4826,5.75,0.0,29.05,36.62
4827,19.0,4827,0.0,0.0,29.23,36.72
4828,19.0,4828,29.3,36.62,29.8,36.57
4829,19.0,4829,35.83,0.0,29.46,36.5
4830,19.0,4830,36.28,0.0,0.0,36.5
4831,19.0,4831,35.89,0.0,0.0,36.71
4832,19.0,4832,36.01,0.0,30.14,36.81
4833,19.0,4833,35.81,0.0,29.94,36.55
4834,19.0,4834,36.25,36.71,15.69,36.45
4835,19.0,4835,36.25,36.67,0.0,36.31
4836,19.0,4836,11.43,36.49,30.89,36.41
4837,19.0,4837,35.76,35.8,29.92,36.12
4838,19.0,4838,35.62,0.0,0.0,0.0
4839,19.0,4839,8.32,0.0,0.0,36.31
4840,19.0,4840,19.97,36.01,28.68,36.34
4841,19.0,4841,8.41,36.31,29.92,36.34
4842,19.0,4842,10.97,35.62,31.09,36.01
4843,19.0,4843,35.56,36.15,31.21,36.17
4844,19.0,4844,35.02,0.0,31.83,36.35
4845,19.0,4845,36.14,0.0,0.0,36.14
4846,19.0,4846,36.3,0.0,32.32,36.42
4847,19.0,4847,36.5,0.0,32.41,36.46
4848,19.0,4848,58.79,0.0,36.39,36.58
4849,19.0,4849,36.29,36.57,36.18,36.33
4850,19.0,4850,59.4,0.0,31.32,35.96
4851,19.0,4851,35.85,0.0,30.42,36.47
4852,19.0,4852,36.22,0.0,29.73,36.57
4853,19.0,4853,36.36,36.39,30.72,36.43
4854,19.0,4854,36.01,0.0,31.39,36.25
4855,19.0,4855,35.54,0.0,35.6,36.07
4856,19.0,4856,35.51,0.0,36.06,36.3
4857,19.0,4857,28.83,0.0,35.63,35.96
4858,19.0,4858,35.64,0.0,28.24,35.68
4859,19.0,4859,28.41,0.0,28.57,36.02
4860,19.0,4860,0.0,36.36,14.88,36.47
4861,19.0,4861,35.99,36.34,28.13,36.53
4862,19.0,4862,35.7,36.22,36.28,36.43
4863,19.0,4863,35.87,36.2,35.88,36.15
4864,19.0,4864,0.0,36.26,35.94,36.44
4865,19.0,4865,35.47,36.25,28.78,36.27
4866,19.0,4866,0.0,36.54,30.52,36.41
4867,19.0,4867,18.94,36.24,31.33,36.02
4868,19.0,4868,16.94,36.02,31.37,36.18
4869,19.0,4869,19.01,36.16,31.18,36.13
4870,19.0,4870,18.23,36.02,31.38,36.41
4871,19.0,4871,35.84,0.0,36.57,36.56
4872,19.0,4872,0.0,36.94,31.54,36.54
4873,19.0,4873,36.17,36.33,36.56,36.78
4874,19.0,4874,0.0,36.12,36.28,0.0
4875,19.0,4875,16.73,36.43,0.0,36.13
4876,19.0,4876,0.0,36.38,36.45,36.27
4877,19.0,4877,35.98,0.0,0.0,36.46
4878,19.0,4878,35.92,36.35,36.23,36.49
4879,19.0,4879,36.93,37.18,36.51,36.2
4880,19.0,4880,36.58,36.93,36.78,36.53
4881,19.0,4881,36.65,36.66,36.43,36.46
4882,19.0,4882,35.99,36.51,35.91,36.41
4883,19.0,4883,19.23,36.18,35.98,36.38
4884,19.0,4884,0.0,36.18,0.0,36.47
4885,19.0,4885,36.26,0.0,36.46,36.43
4886,19.0,4886,36.2,0.0,36.25,36.3
4887,19.0,4887,24.73,36.39,36.17,36.24
4888,19.0,4888,36.22,0.0,36.32,36.37
4889,19.0,4889,36.02,0.0,0.0,36.23
4890,19.0,4890,36.25,0.0,36.17,36.37
4891,19.0,4891,36.18,36.53,36.38,36.5
4892,19.0,4892,36.04,36.39,36.34,36.35
4893,19.0,4893,35.55,35.7,36.17,36.34
4894,19.0,4894,35.81,36.27,0.0,36.28
4895,19.0,4895,0.0,0.0,36.33,36.56
4896,19.0,4896,19.73,36.5,36.06,36.21
4897,19.0,4897,0.0,36.33,36.04,36.39
4898,19.0,4898,27.07,36.29,36.13,36.23
4899,19.0,4899,36.53,0.0,36.17,36.43
4900,19.0,4900,0.0,35.85,29.66,36.03
4901,19.0,4901,35.87,35.9,36.05,36.17
4902,19.0,4902,18.53,35.8,35.98,36.2
4903,19.0,4903,35.91,36.33,36.13,36.29
4904,19.0,4904,19.95,35.92,35.97,36.32
4905,19.0,4905,0.0,35.98,35.9,36.24
4906,19.0,4906,0.0,36.11,35.92,36.19
4907,19.0,4907,0.0,35.94,29.91,36.13
4908,19.0,4908,0.0,35.86,30.52,36.22
4909,19.0,4909,24.29,36.29,35.93,36.28
4910,19.0,4910,0.0,35.82,0.0,36.18
4911,19.0,4911,24.26,36.26,36.21,36.2
4912,19.0,4912,0.0,36.42,36.2,36.27
4913,19.0,4913,19.84,36.13,36.25,36.25
4914,19.0,4914,21.58,36.23,36.13,36.2
4915,19.0,4915,20.93,36.18,36.01,36.32
4916,19.0,4916,21.06,36.63,0.0,36.52
4917,19.0,4917,0.0,35.44,35.85,36.25
4918,19.0,4918,35.86,36.04,36.01,36.26
4919,19.0,4919,19.44,36.38,36.03,36.15
4920,19.0,4920,35.74,36.12,36.14,36.38
4921,19.0,4921,35.97,36.27,0.0,36.52
4922,19.0,4922,36.04,36.47,36.03,36.36
4923,19.0,4923,11.29,35.78,35.95,36.32
4924,19.0,4924,35.9,36.17,35.83,36.43
4925,19.0,4925,35.93,0.0,36.34,36.53
4926,19.0,4926,21.22,36.21,0.0,36.31
4927,19.0,4927,25.07,36.51,36.25,36.19
4928,19.0,4928,1.54,36.42,36.31,36.37
4929,19.0,4929,36.25,36.47,24.7,36.5
4930,19.0,4930,12.91,36.41,35.93,36.3
4931,19.0,4931,36.35,36.79,0.0,36.57
4932,19.0,4932,0.0,0.0,32.53,36.57
4933,19.0,4933,36.24,36.55,32.36,36.58
4934,19.0,4934,0.0,36.9,31.36,36.57
4935,19.0,4935,36.86,36.98,36.19,36.59
4936,19.0,4936,22.23,36.81,31.46,36.66
4937,19.0,4937,0.0,0.0,30.82,36.49
4938,19.0,4938,18.7,36.27,32.23,36.3
4939,19.0,4939,22.54,36.25,31.87,36.42
4940,19.0,4940,36.35,36.59,32.3,36.34
4941,19.0,4941,18.29,36.17,35.81,36.14
4942,19.0,4942,2.02,36.32,31.24,36.02
4943,19.0,4943,2.18,36.01,36.22,36.27
4944,19.0,4944,35.79,36.31,31.16,36.38
4945,19.0,4945,0.0,36.22,0.0,36.28
4946,19.0,4946,35.78,0.0,33.29,36.12
4947,19.0,4947,0.0,36.12,36.14,36.09
4948,19.0,4948,35.85,0.0,59.6,36.07
4949,19.0,4949,16.09,35.94,36.04,36.02
4950,19.0,4950,35.74,35.91,59.47,35.97
4951,19.0,4951,36.13,0.0,0.0,36.02
4952,19.0,4952,35.63,35.98,0.0,36.07
4953,19.0,4953,0.0,0.0,26.65,35.93
4954,19.0,4954,35.89,36.26,26.65,36.1
4955,19.0,4955,33.57,0.0,32.06,36.12
4956,19.0,4956,0.0,35.98,33.05,36.17
4957,19.0,4957,26.02,34.8,26.19,36.03
4958,19.0,4958,12.24,35.94,33.06,35.94
4959,19.0,4959,12.65,35.99,25.57,35.97
4960,19.0,4960,35.47,36.41,32.69,35.94
4961,19.0,4961,36.09,36.12,36.19,35.94
4962,19.0,4962,19.32,35.64,28.09,35.94
4963,19.0,4963,35.93,35.97,27.42,36.02
4964,19.0,4964,35.89,0.0,26.86,36.19
4965,19.0,4965,36.06,36.08,35.89,36.11
4966,19.0,4966,35.96,0.0,25.74,35.93
4967,19.0,4967,17.96,35.97,25.99,36.1
4968,19.0,4968,35.87,36.22,0.0,35.99
4969,19.0,4969,16.02,36.0,32.69,35.99
4970,19.0,4970,35.8,35.94,0.0,35.94
4971,19.0,4971,15.67,36.17,26.56,36.03
4972,19.0,4972,36.16,36.18,26.18,36.02
4973,19.0,4973,19.45,35.41,0.0,36.22
4974,19.0,4974,0.0,35.63,32.43,36.27
4975,19.0,4975,24.94,36.45,32.48,36.4
4976,19.0,4976,0.0,0.0,32.34,36.41
4977,19.0,4977,0.0,36.67,26.33,36.28
4978,19.0,4978,31.7,36.99,32.13,36.16
4979,19.0,4979,36.01,36.23,32.11,36.09
4980,19.0,4980,36.1,36.17,33.34,36.1
4981,19.0,4981,35.97,0.0,58.46,36.1
4982,19.0,4982,0.0,0.0,31.85,36.18
4983,19.0,4983,10.4,36.05,25.37,36.06
4984,19.0,4984,23.29,36.17,26.7,36.18
4985,19.0,4985,0.0,36.05,27.07,36.02
4986,19.0,4986,35.93,36.03,26.52,36.09
4987,19.0,4987,36.17,36.09,26.34,36.09
4988,19.0,4988,36.26,36.0,26.73,36.11
4989,19.0,4989,35.81,36.31,26.25,36.19
4990,19.0,4990,13.69,36.27,26.41,36.14
4991,19.0,4991,19.89,36.01,32.23,36.14
4992,19.0,4992,0.0,36.02,32.17,36.04
4993,19.0,4993,36.14,36.18,35.77,36.09
4994,19.0,4994,0.0,36.05,35.85,36.06
4995,19.0,4995,35.25,35.74,26.47,36.06
4996,19.0,4996,59.42,36.1,36.0,36.1
4997,19.0,4997,0.0,36.13,26.74,36.17
4998,19.0,4998,35.6,36.05,26.17,36.22
4999,19.0,4999,35.92,36.26,25.61,36.11
5000,19.0,5000,35.77,36.17,26.54,36.05
5001,19.0,5001,20.49,36.09,26.25,36.22
5002,19.0,5002,35.94,36.25,26.65,36.18
5003,19.0,5003,19.85,35.92,33.21,36.09
5004,19.0,5004,35.91,36.02,33.16,36.09
5005,19.0,5005,35.98,0.0,26.25,36.2
5006,19.0,5006,36.19,36.21,26.16,36.03
5007,19.0,5007,35.9,0.0,36.2,36.08
5008,19.0,5008,35.94,36.39,36.18,36.01
5009,19.0,5009,36.0,36.5,36.36,36.12
5010,19.0,5010,35.6,36.38,33.41,36.15
5011,19.0,5011,36.02,36.52,33.49,36.12
5012,19.0,5012,36.1,0.0,36.26,36.13
5013,19.0,5013,0.0,35.91,29.49,36.17
5014,19.0,5014,20.14,34.9,32.64,36.36
5015,19.0,5015,0.0,36.32,35.76,36.51
5016,19.0,5016,35.97,36.33,34.93,36.45
5017,19.0,5017,35.95,36.27,33.59,36.28
5018,19.0,5018,35.88,36.43,33.69,36.17
5019,19.0,5019,18.46,36.21,33.59,36.09
5020,19.0,5020,35.79,36.09,0.0,36.08
5021,19.0,5021,33.88,0.0,0.0,36.02
5022,19.0,5022,36.06,36.36,32.73,35.99
5023,19.0,5023,33.39,0.0,33.6,36.0
5024,19.0,5024,36.12,36.55,36.1,35.91
5025,19.0,5025,20.17,36.35,36.22,36.06
5026,19.0,5026,23.73,36.57,32.92,36.2
5027,19.0,5027,33.23,0.0,36.25,36.46
5028,19.0,5028,36.44,36.5,32.1,36.21
5029,19.0,5029,36.38,0.0,32.57,36.35
5030,19.0,5030,0.0,36.51,36.06,36.9
5031,19.0,5031,36.16,0.0,35.97,36.23
5032,19.0,5032,36.16,36.41,36.18,36.17
5033,19.0,5033,0.0,36.31,25.72,36.32
5034,19.0,5034,36.43,36.68,25.78,36.22
5035,19.0,5035,36.06,36.29,35.81,36.17
5036,19.0,5036,35.85,0.0,36.12,36.13
5037,19.0,5037,8.7,36.18,36.09,36.2
5038,19.0,5038,25.07,36.18,36.13,36.04
5039,19.0,5039,26.67,36.25,25.39,36.21
5040,19.0,5040,5.41,36.58,25.68,36.02
5041,19.0,5041,19.54,36.27,26.17,36.09
5042,19.0,5042,36.1,36.39,35.74,36.21
5043,19.0,5043,36.0,36.31,35.95,36.04
5044,19.0,5044,4.79,36.39,36.38,36.22
5045,19.0,5045,35.74,0.0,36.13,36.14
5046,19.0,5046,35.93,36.09,35.74,36.11
5047,19.0,5047,35.97,36.0,25.97,36.13
5048,19.0,5048,36.07,36.19,26.09,36.14
5049,19.0,5049,35.84,36.03,26.02,36.17
5050,19.0,5050,35.98,0.0,26.08,36.19
5051,19.0,5051,36.01,0.0,26.09,36.08
5052,19.0,5052,35.68,36.1,26.07,36.06
5053,19.0,5053,36.08,36.18,26.09,36.02
5054,19.0,5054,19.31,35.97,36.04,36.02
5055,19.0,5055,19.08,36.02,26.25,35.95
5056,19.0,5056,36.17,36.44,31.18,36.21
5057,19.0,5057,35.88,36.18,25.69,36.1
5058,19.0,5058,36.21,36.48,25.57,36.03
5059,19.0,5059,30.6,36.9,25.79,36.07
5060,19.0,5060,35.93,36.53,25.81,35.87
5061,19.0,5061,34.99,0.0,25.55,35.89
5062,19.0,5062,35.97,36.44,25.43,36.01
5063,19.0,5063,14.76,35.94,25.71,35.84
5064,19.0,5064,27.42,36.32,25.86,35.87
5065,19.0,5065,36.28,0.0,25.21,36.03
5066,19.0,5066,36.05,36.18,25.92,36.17
5067,19.0,5067,0.0,36.57,25.48,36.26
5068,19.0,5068,36.06,0.0,25.66,36.22
5069,19.0,5069,17.99,36.45,26.25,36.3
5070,19.0,5070,26.34,0.0,25.47,36.36
5071,19.0,5071,4.87,0.0,25.44,36.44
5072,19.0,5072,35.93,36.01,25.23,36.27
5073,19.0,5073,36.26,36.36,25.28,36.22
5074,19.0,5074,24.91,36.26,25.93,36.13
5075,19.0,5075,35.97,36.17,25.89,36.03
5076,19.0,5076,35.79,36.37,24.89,36.07
5077,19.0,5077,7.83,36.26,0.0,36.18
5078,19.0,5078,22.87,36.26,24.97,35.99
5079,19.0,5079,35.82,36.45,24.49,36.14
5080,19.0,5080,0.0,0.0,24.93,36.39
5081,19.0,5081,0.0,36.33,24.73,36.01
5082,19.0,5082,36.33,0.0,24.86,36.25
5083,19.0,5083,36.55,0.0,25.9,36.11
5084,19.0,5084,36.25,36.66,25.3,36.48
5085,19.0,5085,35.94,36.6,25.6,36.28
5086,19.0,5086,36.18,36.4,25.1,36.25
5087,19.0,5087,35.39,36.21,25.35,36.22
5088,19.0,5088,36.25,36.23,32.64,36.24
5089,19.0,5089,36.05,36.34,25.29,36.26
5090,19.0,5090,36.06,0.0,25.14,36.22
5091,19.0,5091,36.03,36.34,25.26,36.22
5092,19.0,5092,0.0,0.0,25.39,36.15
5093,19.0,5093,36.06,0.0,25.51,36.18
5094,19.0,5094,34.46,0.0,25.34,36.19
5095,19.0,5095,36.26,36.59,25.23,36.17
5096,19.0,5096,0.0,36.38,25.33,36.28
5097,19.0,5097,36.19,36.44,25.29,36.27
5098,19.0,5098,0.0,35.63,26.35,36.23
5099,19.0,5099,36.11,36.34,25.75,36.28
5100,19.0,5100,11.06,0.0,25.75,36.25
5101,19.0,5101,4.74,0.0,26.41,36.27
5102,19.0,5102,9.15,36.27,26.46,36.18
5103,19.0,5103,0.0,0.0,25.74,36.31
5104,19.0,5104,35.93,36.27,25.65,36.23
5105,19.0,5105,35.85,0.0,25.39,36.33
5106,19.0,5106,36.2,58.33,26.02,36.34
5107,19.0,5107,35.01,0.0,25.91,36.23
5108,19.0,5108,14.06,0.0,26.22,36.33
5109,19.0,5109,36.08,36.09,35.54,36.49
5110,19.0,5110,36.36,0.0,35.69,36.39
5111,19.0,5111,13.16,0.0,35.61,36.17
5112,19.0,5112,36.25,36.65,35.54,36.25
5113,19.0,5113,36.37,36.62,35.71,36.31
5114,19.0,5114,19.69,36.46,35.72,36.33
5115,19.0,5115,35.31,35.93,35.78,36.37
5116,19.0,5116,36.89,36.88,35.99,36.37
5117,19.0,5117,36.02,36.49,35.92,36.45
5118,19.0,5118,35.89,36.47,36.0,36.46
5119,19.0,5119,36.13,0.0,36.3,36.61
5120,19.0,5120,0.0,36.86,28.09,36.41
5121,19.0,5121,36.26,0.0,30.3,36.17
5122,19.0,5122,29.73,36.56,35.87,36.27
5123,19.0,5123,30.04,36.51,28.18,36.35
5124,19.0,5124,36.24,36.34,36.12,36.21
5125,19.0,5125,36.29,36.54,27.72,36.23
5126,19.0,5126,36.15,0.0,36.11,36.31
5127,19.0,5127,36.21,0.0,26.56,36.51
5128,19.0,5128,35.95,36.27,25.83,36.45
5129,19.0,5129,19.83,0.0,28.76,36.41
5130,19.0,5130,30.66,36.41,26.01,36.27
5131,19.0,5131,17.77,0.0,27.93,36.25
5132,19.0,5132,35.98,36.41,27.54,36.22
5133,19.0,5133,36.2,36.14,27.65,36.25
5134,19.0,5134,35.15,36.29,28.45,36.21
5135,19.0,5135,35.5,36.29,27.83,36.03
5136,19.0,5136,35.59,36.49,27.54,36.16
5137,19.0,5137,36.1,36.55,27.49,36.41
5138,19.0,5138,0.0,36.41,36.05,36.41
5139,19.0,5139,36.33,36.79,26.95,36.42
5140,19.0,5140,20.38,36.28,35.49,36.35
5141,19.0,5141,0.0,36.92,36.06,36.26
5142,19.0,5142,59.2,36.24,26.33,36.31
5143,19.0,5143,35.91,36.36,35.88,36.16
5144,19.0,5144,35.99,36.25,35.57,36.1
5145,19.0,5145,36.53,0.0,27.7,36.09
5146,19.0,5146,36.21,0.0,27.1,36.36
5147,19.0,5147,55.86,35.74,35.26,36.42
5148,19.0,5148,36.26,36.59,35.56,36.21
5149,19.0,5149,0.0,36.5,24.53,36.21
5150,19.0,5150,0.0,0.0,35.53,36.43
5151,19.0,5151,35.07,0.0,24.17,36.65
5152,19.0,5152,36.42,0.0,24.28,36.36
5153,19.0,5153,36.65,36.68,34.17,36.42
5154,19.0,5154,20.94,36.51,34.24,36.37
5155,19.0,5155,21.19,36.59,35.6,36.41
5156,19.0,5156,21.58,36.57,24.09,36.64
5157,19.0,5157,36.27,36.59,34.2,36.57
5158,19.0,5158,36.57,0.0,36.26,36.32
5159,19.0,5159,0.0,0.0,27.84,36.35
5160,19.0,5160,33.55,0.0,27.89,36.51
5161,19.0,5161,58.3,36.6,28.46,36.42
5162,19.0,5162,32.11,36.48,27.31,36.35
5163,19.0,5163,36.52,0.0,27.98,36.41
5164,19.0,5164,0.0,36.65,33.86,36.3
5165,19.0,5165,35.92,36.77,28.22,36.42
5166,19.0,5166,35.65,0.0,27.86,36.33
5167,19.0,5167,35.22,36.34,32.66,36.42
5168,19.0,5168,36.25,36.38,33.05,36.41
5169,19.0,5169,36.05,36.26,36.03,36.51
5170,19.0,5170,36.17,36.4,36.45,36.5
5171,19.0,5171,0.0,36.29,36.0,36.4
5172,19.0,5172,0.0,36.49,32.87,36.14
5173,19.0,5173,0.0,36.61,33.66,36.24
5174,19.0,5174,0.0,36.31,28.66,36.24
5175,19.0,5175,36.06,0.0,25.46,36.29
5176,19.0,5176,25.84,36.47,27.38,36.26
5177,19.0,5177,36.22,0.0,0.0,36.15
5178,19.0,5178,36.28,36.41,35.3,36.09
5179,19.0,5179,36.25,36.75,35.91,36.37
5180,19.0,5180,35.93,35.98,33.85,36.26
5181,19.0,5181,22.69,36.19,34.29,36.4
5182,19.0,5182,36.06,36.59,36.25,36.42
5183,19.0,5183,36.32,36.57,27.93,36.29
5184,19.0,5184,35.74,36.56,28.29,36.34
5185,19.0,5185,33.76,0.0,34.1,36.3
5186,19.0,5186,36.41,53.43,34.48,36.44
5187,19.0,5187,36.1,36.58,36.17,36.33
5188,19.0,5188,36.13,36.49,36.15,36.41
5189,19.0,5189,36.19,0.0,36.13,36.28
5190,19.0,5190,0.0,35.51,35.9,36.3
5191,19.0,5191,36.26,0.0,36.4,36.43
5192,19.0,5192,36.28,36.56,36.13,36.42
5193,19.0,5193,36.34,36.61,36.11,36.52
5194,19.0,5194,36.25,36.58,35.93,36.52
5195,19.0,5195,36.14,36.47,36.21,36.4
5196,19.0,5196,36.25,36.51,35.08,36.29
5197,19.0,5197,36.51,36.68,36.18,36.21
5198,19.0,5198,36.34,36.37,36.0,36.21
5199,19.0,5199,36.18,36.4,35.78,36.21
5200,19.0,5200,36.3,36.41,36.09,36.3
5201,19.0,5201,34.7,0.0,34.25,36.19
5202,19.0,5202,30.95,36.61,36.36,36.36
5203,19.0,5203,36.5,36.53,34.91,36.4
5204,19.0,5204,18.25,36.02,35.1,36.42
5205,19.0,5205,36.39,0.0,36.4,36.69
5206,19.0,5206,0.0,36.95,36.21,36.36
5207,19.0,5207,36.23,36.49,35.17,36.26
5208,19.0,5208,36.39,36.61,35.53,36.13
5209,19.0,5209,19.28,36.75,34.92,36.14
5210,19.0,5210,36.14,36.3,35.61,36.2
5211,19.0,5211,0.0,36.34,35.81,36.25
5212,19.0,5212,36.36,36.67,35.77,36.13
5213,19.0,5213,59.3,36.33,35.71,36.32
5214,19.0,5214,36.19,36.63,35.68,36.18
5215,19.0,5215,36.47,0.0,34.97,36.25
5216,19.0,5216,36.14,36.49,35.82,36.21
5217,19.0,5217,36.34,36.71,35.72,36.38
5218,19.0,5218,36.33,36.77,36.08,36.38
5219,19.0,5219,0.0,0.0,36.21,36.33
5220,19.0,5220,36.11,36.39,35.95,36.29
5221,19.0,5221,26.41,0.0,36.32,36.25
5222,19.0,5222,36.34,0.0,26.4,36.28
5223,19.0,5223,36.1,36.58,36.18,36.54
5224,19.0,5224,36.14,36.55,28.11,36.35
5225,19.0,5225,0.0,36.42,36.33,36.3
5226,19.0,5226,36.37,0.0,36.1,36.33
5227,19.0,5227,36.44,0.0,36.33,36.46
5228,19.0,5228,36.31,0.0,28.04,36.3
5229,19.0,5229,36.14,0.0,27.44,36.3
5230,19.0,5230,0.0,0.0,28.39,36.24
5231,19.0,5231,36.53,36.82,36.32,36.5
5232,19.0,5232,36.09,36.68,33.3,36.33
5233,19.0,5233,0.0,36.13,27.85,36.26
5234,19.0,5234,36.35,36.72,27.24,36.44
5235,19.0,5235,36.48,36.86,27.21,36.46
5236,19.0,5236,5.61,36.63,27.38,36.45
5237,19.0,5237,6.11,0.0,27.33,36.33
5238,19.0,5238,36.38,36.5,27.81,36.42
5239,19.0,5239,36.59,0.0,27.32,36.41
5240,19.0,5240,36.48,37.14,36.14,36.25
5241,19.0,5241,36.26,0.0,26.72,36.33
5242,19.0,5242,0.0,36.68,27.39,36.52
5243,19.0,5243,36.13,36.41,34.01,36.24
5244,19.0,5244,36.32,36.58,0.0,36.18
5245,19.0,5245,36.22,36.43,36.09,36.16
5246,19.0,5246,36.26,36.53,33.68,36.1
5247,19.0,5247,33.74,36.55,36.05,36.14
5248,19.0,5248,36.32,36.74,36.11,36.37
5249,19.0,5249,8.68,36.5,36.39,36.46
5250,19.0,5250,36.41,0.0,36.22,36.42
5251,19.0,5251,36.56,36.83,35.85,36.13
5252,19.0,5252,36.36,36.54,35.92,36.38
5253,19.0,5253,36.28,36.23,36.07,36.15
5254,19.0,5254,36.39,0.0,35.82,36.03
5255,19.0,5255,36.37,0.0,36.17,36.2
5256,19.0,5256,36.31,36.62,36.07,36.2
5257,19.0,5257,36.22,36.68,35.98,36.14
5258,19.0,5258,36.3,36.75,36.09,36.16
5259,19.0,5259,36.16,36.55,36.13,36.21
5260,19.0,5260,36.22,0.0,36.25,36.34
5261,19.0,5261,36.25,36.52,34.15,36.21
5262,19.0,5262,36.33,0.0,34.62,36.24
5263,19.0,5263,36.3,36.72,36.1,36.29
5264,19.0,5264,32.59,36.56,28.49,36.24
5265,19.0,5265,36.36,36.59,35.82,36.4
5266,19.0,5266,36.23,36.58,35.47,36.28
5267,19.0,5267,36.21,36.46,35.74,36.34
5268,19.0,5268,36.17,0.0,36.0,36.39
5269,19.0,5269,36.31,0.0,36.02,36.36
5270,19.0,5270,36.34,0.0,35.44,36.17
5271,19.0,5271,36.21,36.46,36.0,36.09
5272,19.0,5272,36.42,36.76,35.9,36.2
5273,19.0,5273,36.3,36.69,35.88,36.16
5274,19.0,5274,36.22,36.7,35.83,36.06
5275,19.0,5275,36.14,36.49,35.94,36.1
5276,19.0,5276,36.07,36.31,35.27,36.41
5277,19.0,5277,36.3,0.0,28.65,36.32
5278,19.0,5278,0.0,36.5,35.52,36.26
5279,19.0,5279,36.25,0.0,36.2,36.38
5280,19.0,5280,36.47,0.0,36.21,36.3
5281,19.0,5281,12.2,36.46,35.53,36.49
5282,19.0,5282,36.54,0.0,36.35,36.61
5283,19.0,5283,36.34,36.55,36.34,36.5
5284,19.0,5284,36.37,36.38,36.12,36.37
5285,19.0,5285,35.79,36.33,36.2,36.28
5286,19.0,5286,35.97,36.34,36.25,36.42
5287,19.0,5287,36.42,36.88,36.05,36.31
5288,19.0,5288,36.51,36.44,36.25,36.34
5289,19.0,5289,36.22,36.71,36.16,36.33
5290,19.0,5290,36.31,36.53,35.5,36.41
5291,19.0,5291,36.29,36.7,35.78,36.45
5292,19.0,5292,36.37,36.61,35.74,36.5
5293,19.0,5293,36.41,36.84,36.37,36.44
5294,19.0,5294,36.09,36.38,36.04,36.4
5295,19.0,5295,19.85,36.5,36.13,36.36
5296,19.0,5296,36.25,36.52,36.1,36.11
5297,19.0,5297,22.47,34.96,36.16,36.19
5298,19.0,5298,36.36,36.63,36.15,36.3
5299,19.0,5299,36.26,36.32,35.92,36.32
5300,19.0,5300,36.39,36.69,35.57,36.16
5301,19.0,5301,36.2,36.41,36.04,36.2
5302,19.0,5302,36.39,36.7,35.83,36.24
5303,19.0,5303,36.27,36.55,36.26,36.28
5304,19.0,5304,36.33,36.58,35.81,36.45
5305,19.0,5305,36.26,36.73,35.96,36.46
5306,19.0,5306,17.3,36.38,36.28,36.39
5307,19.0,5307,36.06,36.58,36.2,36.32
5308,19.0,5308,36.42,36.35,35.99,36.38
5309,19.0,5309,21.69,36.58,35.93,36.34
5310,19.0,5310,20.93,0.0,36.25,36.41
